CommunityName,Category,2018,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,2019,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,2020,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,2021,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,2022,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,2023,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,2024,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,ObjectID *
SYMONS VALLEY RANCH,Commercial Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2566
SYMONS VALLEY RANCH,Street Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2567
SYMONS VALLEY RANCH,Violence  'Other' (Non-domestic),<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2568
SYMONS VALLEY RANCH,Break & Enter - Dwelling,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2569
SYMONS VALLEY RANCH,Break & Enter - Commercial,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,1,2,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,1,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2570
SYMONS VALLEY RANCH,Break & Enter - Other Premises,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2571
SYMONS VALLEY RANCH,Theft OF Vehicle,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,2,<Null>,3,<Null>,<Null>,2,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,3,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2572
SYMONS VALLEY RANCH,Theft FROM Vehicle,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,5,1,<Null>,1,1,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2573
SYMONS VALLEY RANCH,Disorder,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2574
<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2575
TARADALE,Assault (Non-domestic),1,1,3,<Null>,2,2,3,<Null>,4,2,4,2,1,1,1,5,1,5,1,<Null>,<Null>,<Null>,3,2,1,1,1,<Null>,1,1,2,3,1,4,<Null>,4,2,<Null>,1,2,1,2,2,3,1,3,1,1,1,<Null>,2,5,<Null>,3,1,1,4,1,3,1,1,3,<Null>,2,3,3,1,2,3,2,1,1,2,2,2,2,3,3,1,4,<Null>,<Null>,<Null>,<Null>,<Null>,2576
TARADALE,Commercial Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2577
TARADALE,Street Robbery,1,<Null>,2,<Null>,1,1,<Null>,<Null>,<Null>,2,1,<Null>,<Null>,1,3,2,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,2,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,3,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,2,<Null>,1,1,<Null>,<Null>,2,<Null>,1,1,<Null>,1,<Null>,1,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2578
TARADALE,Violence  'Other' (Non-domestic),<Null>,2,<Null>,2,<Null>,2,1,1,1,3,1,<Null>,<Null>,1,2,<Null>,2,3,1,<Null>,2,1,3,1,3,<Null>,4,<Null>,<Null>,1,3,1,1,1,<Null>,2,1,2,2,<Null>,<Null>,1,1,2,3,1,1,<Null>,<Null>,1,<Null>,1,2,2,2,1,<Null>,1,<Null>,1,<Null>,1,2,1,1,<Null>,1,3,1,2,3,1,1,2,3,2,<Null>,4,1,2,<Null>,<Null>,<Null>,<Null>,<Null>,2579
TARADALE,Break & Enter - Dwelling,6,5,<Null>,1,<Null>,1,<Null>,1,1,<Null>,<Null>,3,1,<Null>,<Null>,2,2,4,2,1,3,4,<Null>,<Null>,1,6,1,1,2,1,<Null>,1,2,3,<Null>,3,2,1,1,2,1,1,<Null>,<Null>,1,2,2,2,<Null>,2,1,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,4,<Null>,<Null>,<Null>,1,3,<Null>,1,<Null>,<Null>,1,<Null>,5,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,2580
TARADALE,Break & Enter - Commercial,2,2,<Null>,1,4,2,3,4,4,1,<Null>,2,1,2,<Null>,<Null>,1,4,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,1,<Null>,<Null>,<Null>,<Null>,2,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,2,<Null>,<Null>,<Null>,3,<Null>,<Null>,<Null>,<Null>,<Null>,2581
TARADALE,Break & Enter - Other Premises,3,1,1,<Null>,2,2,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,5,<Null>,4,3,2,<Null>,<Null>,1,1,2,1,3,<Null>,1,<Null>,<Null>,2,3,4,1,2,2,4,<Null>,<Null>,<Null>,1,2,<Null>,1,2,3,4,6,2,4,2,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,2,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,2,<Null>,1,<Null>,2,<Null>,<Null>,1,1,<Null>,1,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,2582
TARADALE,Theft OF Vehicle,5,13,10,9,3,6,6,4,12,10,5,11,3,6,7,2,5,6,4,4,5,4,4,6,5,5,1,8,2,4,2,4,5,7,6,14,21,9,8,3,5,2,6,4,14,8,12,9,12,4,10,7,3,6,1,4,5,2,5,6,3,5,5,<Null>,1,7,4,5,4,2,<Null>,3,8,3,6,2,4,2,3,2,<Null>,<Null>,<Null>,<Null>,<Null>,2583
TARADALE,Theft FROM Vehicle,7,6,5,7,11,11,9,8,9,14,7,9,12,4,2,5,13,7,8,9,13,14,9,11,11,10,11,7,8,10,9,7,13,17,7,12,14,13,5,9,11,10,4,7,5,11,15,9,10,4,15,16,8,7,5,5,7,5,5,7,10,4,5,4,7,10,5,3,2,8,11,8,5,5,7,2,5,8,3,2,<Null>,<Null>,<Null>,<Null>,<Null>,2584
TARADALE,Disorder,31,33,39,59,53,56,67,55,41,25,35,38,44,28,43,51,52,67,50,56,37,27,30,25,39,34,49,55,72,47,52,64,47,37,35,46,48,23,37,43,38,58,65,49,38,44,53,38,38,26,36,48,44,34,36,32,57,37,33,32,30,32,31,43,55,49,36,49,33,36,26,26,35,28,37,26,39,50,30,57,<Null>,<Null>,<Null>,<Null>,<Null>,2585
<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2586
TEMPLE,Assault (Non-domestic),5,2,4,5,3,5,1,1,3,2,2,4,5,3,<Null>,6,4,3,6,2,5,5,6,3,4,2,2,6,1,2,7,3,2,1,2,4,1,5,3,1,4,5,5,<Null>,3,1,1,2,2,3,6,3,4,3,2,3,6,3,2,1,2,3,2,1,4,3,5,3,4,3,2,1,2,1,1,3,3,4,1,2,<Null>,<Null>,<Null>,<Null>,<Null>,2587
TEMPLE,Commercial Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,2,<Null>,<Null>,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,3,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,1,2,<Null>,<Null>,2,2,1,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2588
TEMPLE,Street Robbery,1,<Null>,<Null>,<Null>,<Null>,<Null>,2,3,<Null>,<Null>,3,2,1,1,1,2,<Null>,1,<Null>,<Null>,4,<Null>,<Null>,<Null>,<Null>,1,2,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,4,2,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2,1,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2589
TEMPLE,Violence  'Other' (Non-domestic),<Null>,3,<Null>,<Null>,1,1,<Null>,4,2,<Null>,2,1,3,<Null>,1,1,<Null>,<Null>,3,1,4,3,<Null>,2,<Null>,1,<Null>,2,2,<Null>,1,3,1,1,1,1,3,2,2,1,3,1,4,<Null>,2,1,2,1,<Null>,2,<Null>,1,2,<Null>,3,2,1,<Null>,<Null>,1,1,1,<Null>,<Null>,2,1,1,1,1,3,<Null>,2,<Null>,2,2,4,3,<Null>,2,2,<Null>,<Null>,<Null>,<Null>,<Null>,2590
TEMPLE,Break & Enter - Dwelling,1,4,1,<Null>,<Null>,2,2,5,1,<Null>,2,4,3,<Null>,1,<Null>,8,4,<Null>,2,4,<Null>,<Null>,<Null>,1,<Null>,1,1,<Null>,<Null>,<Null>,1,2,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,2,<Null>,3,2,<Null>,<Null>,4,3,1,4,<Null>,<Null>,1,<Null>,1,<Null>,1,1,2,<Null>,<Null>,3,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,2591
TEMPLE,Break & Enter - Commercial,1,<Null>,<Null>,2,2,1,3,6,<Null>,1,<Null>,<Null>,<Null>,<Null>,2,<Null>,<Null>,1,3,2,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,1,1,<Null>,1,<Null>,<Null>,1,<Null>,5,<Null>,<Null>,1,1,1,<Null>,2,<Null>,4,<Null>,1,<Null>,2,<Null>,6,1,1,<Null>,<Null>,<Null>,<Null>,3,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,1,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2592
TEMPLE,Break & Enter - Other Premises,1,3,1,1,<Null>,5,3,2,1,<Null>,<Null>,1,6,2,3,5,2,4,1,5,12,8,3,2,3,4,2,1,<Null>,1,1,1,1,1,1,3,3,1,<Null>,<Null>,2,1,1,2,2,1,1,<Null>,1,<Null>,1,1,4,5,4,6,1,1,3,2,2,<Null>,<Null>,<Null>,1,1,<Null>,1,1,2,3,<Null>,3,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2593
TEMPLE,Theft OF Vehicle,5,11,8,8,5,1,14,10,4,3,8,5,8,6,6,8,10,6,9,6,5,13,4,4,8,9,4,2,3,4,6,2,7,8,5,4,16,17,7,11,1,3,3,2,6,8,3,4,6,5,5,5,4,9,9,8,7,4,4,7,1,4,6,1,8,5,6,5,4,5,1,5,9,4,6,6,2,4,4,2,<Null>,<Null>,<Null>,<Null>,<Null>,2594
TEMPLE,Theft FROM Vehicle,8,6,9,11,6,6,9,15,9,8,9,10,6,3,6,13,9,13,8,12,12,13,10,5,5,4,4,10,10,8,8,8,11,8,8,4,15,7,8,13,9,13,8,5,18,12,11,<Null>,10,9,7,15,7,9,5,16,10,6,7,10,4,5,5,6,3,9,4,5,6,4,4,5,3,3,5,2,1,4,1,3,<Null>,<Null>,<Null>,<Null>,<Null>,2595
TEMPLE,Disorder,55,42,77,40,65,77,75,95,63,42,43,46,47,48,55,58,65,81,73,76,51,59,57,40,46,33,46,65,74,67,75,76,52,36,38,42,40,36,42,60,66,63,64,75,70,50,36,26,33,37,52,41,82,74,49,67,37,48,36,51,46,34,31,36,54,71,58,34,41,48,39,30,41,40,29,35,41,47,41,52,<Null>,<Null>,<Null>,<Null>,<Null>,2596
<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2597
THORNCLIFFE,Assault (Non-domestic),4,<Null>,2,<Null>,3,3,<Null>,5,3,4,2,1,<Null>,1,3,1,5,3,3,2,2,2,1,4,4,1,2,1,2,<Null>,4,2,2,3,1,<Null>,3,2,1,3,1,2,1,2,1,4,2,2,4,2,3,2,5,4,3,2,3,2,2,<Null>,3,3,<Null>,2,4,4,2,1,2,4,4,4,2,3,1,1,3,3,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,2598
THORNCLIFFE,Commercial Robbery,1,1,1,<Null>,1,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,1,<Null>,1,1,1,<Null>,1,<Null>,1,<Null>,<Null>,1,<Null>,<Null>,<Null>,1,1,1,1,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2,<Null>,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,3,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2599
THORNCLIFFE,Street Robbery,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,2,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2,<Null>,<Null>,1,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,2600
THORNCLIFFE,Violence  'Other' (Non-domestic),<Null>,<Null>,1,1,3,<Null>,<Null>,1,1,1,1,1,<Null>,1,2,2,<Null>,2,2,1,1,3,2,3,2,1,2,3,2,2,1,<Null>,2,<Null>,4,2,6,<Null>,1,2,1,<Null>,1,<Null>,1,<Null>,4,3,<Null>,2,3,1,<Null>,1,4,2,2,1,<Null>,<Null>,1,<Null>,1,2,1,<Null>,1,2,4,1,5,1,3,1,<Null>,3,1,1,1,2,<Null>,<Null>,<Null>,<Null>,<Null>,2601
THORNCLIFFE,Break & Enter - Dwelling,1,4,2,1,5,2,2,2,3,<Null>,<Null>,1,3,2,2,<Null>,3,2,3,<Null>,1,<Null>,2,2,<Null>,1,1,1,2,1,<Null>,2,<Null>,2,3,<Null>,<Null>,<Null>,<Null>,1,1,2,1,1,1,<Null>,2,<Null>,<Null>,<Null>,2,4,<Null>,1,1,4,3,<Null>,1,1,3,2,<Null>,2,<Null>,2,1,<Null>,3,<Null>,1,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,3,<Null>,<Null>,<Null>,<Null>,<Null>,2602
THORNCLIFFE,Break & Enter - Commercial,<Null>,4,2,<Null>,2,3,2,2,1,<Null>,2,<Null>,3,<Null>,<Null>,1,<Null>,1,<Null>,1,1,2,2,<Null>,1,3,3,1,<Null>,<Null>,1,1,<Null>,2,1,<Null>,<Null>,<Null>,1,3,4,2,1,<Null>,1,1,1,2,2,3,1,<Null>,<Null>,3,2,2,<Null>,2,<Null>,<Null>,2,<Null>,<Null>,2,<Null>,1,2,1,3,<Null>,2,3,2,1,1,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2603
THORNCLIFFE,Break & Enter - Other Premises,<Null>,4,1,2,5,2,11,4,3,1,<Null>,<Null>,1,1,2,4,4,1,<Null>,1,3,<Null>,1,<Null>,1,3,<Null>,<Null>,<Null>,2,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,1,2,1,2,2,2,1,<Null>,3,1,4,1,8,2,3,2,3,1,1,<Null>,1,1,2,1,<Null>,1,<Null>,2,3,1,1,<Null>,2,1,1,<Null>,1,<Null>,1,1,4,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2604
THORNCLIFFE,Theft OF Vehicle,8,4,10,2,12,6,8,7,3,7,4,9,6,11,4,2,8,7,5,4,3,3,5,3,4,3,3,3,1,1,1,1,6,7,3,2,2,4,5,3,6,3,5,2,5,1,3,1,2,2,6,<Null>,6,5,6,5,2,4,1,5,4,8,6,<Null>,1,1,1,5,1,4,7,3,4,6,6,2,3,1,4,4,<Null>,<Null>,<Null>,<Null>,<Null>,2605
THORNCLIFFE,Theft FROM Vehicle,9,5,9,4,5,10,7,12,11,8,5,7,13,5,6,9,4,15,12,9,8,3,10,3,8,10,3,6,5,5,2,1,11,10,4,1,6,7,8,11,8,16,8,6,8,7,6,9,9,11,7,11,17,2,6,5,3,2,6,4,3,2,10,5,6,6,11,5,6,8,2,8,3,3,2,2,5,4,<Null>,3,<Null>,<Null>,<Null>,<Null>,<Null>,2606
THORNCLIFFE,Disorder,35,39,48,42,65,56,86,78,52,40,27,40,55,42,41,52,62,74,96,60,40,50,46,44,55,32,47,73,84,45,53,63,57,56,46,47,54,40,44,48,60,66,49,51,53,50,45,47,38,30,35,52,38,46,38,52,60,57,44,28,38,36,24,26,46,62,42,34,39,36,33,31,26,34,29,35,51,31,45,40,<Null>,<Null>,<Null>,<Null>,<Null>,2607
