OBJECTID *,lu_bylaw,lu_code,label,descriptio,major,generalize,dc_bylaw,dc_site_no,density,height,far
6087,1,R-CG,R-CG,Residential - Grade-Oriented Infill,Residential - Low Density,Low Density Residential,,,0,0,0
6088,1,R-CG,R-CG,Residential - Grade-Oriented Infill,Residential - Low Density,Low Density Residential,,,0,0,0
6089,1,R-CG,R-CG,Residential - Grade-Oriented Infill,Residential - Low Density,Low Density Residential,,,0,0,0
6090,1,R-CG,R-CG,Residential - Grade-Oriented Infill,Residential - Low Density,Low Density Residential,,,0,0,0
6091,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6092,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6093,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6094,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6095,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6096,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6097,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6098,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6099,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6100,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6101,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6102,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6103,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6104,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6105,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6106,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6107,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6108,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6109,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6110,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6111,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6112,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6113,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6114,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6115,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6116,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6117,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6118,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6119,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6120,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6121,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6122,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6123,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6124,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6125,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6126,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6127,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6128,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6129,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6130,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6131,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6132,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6133,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6134,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6135,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6136,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6137,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6138,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6139,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6140,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6141,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6142,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6143,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6144,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6145,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6146,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6147,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6148,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6149,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6150,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6151,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6152,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6153,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6154,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6155,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6156,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6157,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6158,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6159,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6160,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6161,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6162,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6163,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6164,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6165,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6166,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6167,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6168,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6169,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6170,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6171,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6172,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6173,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6174,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6175,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6176,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6177,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6178,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6179,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6180,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6181,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6182,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6183,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6184,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6185,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6186,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6187,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6188,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6189,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6190,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6191,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6192,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6193,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6194,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6195,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6196,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6197,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6198,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6199,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6200,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6201,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6202,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6203,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6204,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6205,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6206,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6207,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6208,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6209,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6210,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6211,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6212,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6213,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6214,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6215,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6216,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6217,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6218,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6219,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6220,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6221,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6222,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6223,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6224,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6225,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6226,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6227,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6228,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6229,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6230,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6231,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6232,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6233,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6234,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6235,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6236,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6237,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6238,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6239,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6240,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6241,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6242,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6243,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6244,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6245,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6246,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6247,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6248,1,R-CG,R-CG,Residential - Grade-Oriented Infill,Residential - Low Density,Low Density Residential,,,0,0,0
6249,1,R-CG,R-CG,Residential - Grade-Oriented Infill,Residential - Low Density,Low Density Residential,,,0,0,0
6250,1,R-CG,R-CG,Residential - Grade-Oriented Infill,Residential - Low Density,Low Density Residential,,,0,0,0
6251,1,R-CG,R-CG,Residential - Grade-Oriented Infill,Residential - Low Density,Low Density Residential,,,0,0,0
6252,1,R-CG,R-CG,Residential - Grade-Oriented Infill,Residential - Low Density,Low Density Residential,,,0,0,0
6253,1,R-CG,R-CG,Residential - Grade-Oriented Infill,Residential - Low Density,Low Density Residential,,,0,0,0
6254,1,R-CG,R-CG,Residential - Grade-Oriented Infill,Residential - Low Density,Low Density Residential,,,0,0,0
6255,1,R-CG,R-CG,Residential - Grade-Oriented Infill,Residential - Low Density,Low Density Residential,,,0,0,0
6256,1,R-CG,R-CG,Residential - Grade-Oriented Infill,Residential - Low Density,Low Density Residential,,,0,0,0
6257,1,R-CG,R-CG,Residential - Grade-Oriented Infill,Residential - Low Density,Low Density Residential,,,0,0,0
6258,1,R-CG,R-CG,Residential - Grade-Oriented Infill,Residential - Low Density,Low Density Residential,,,0,0,0
6259,1,R-CG,R-CG,Residential - Grade-Oriented Infill,Residential - Low Density,Low Density Residential,,,0,0,0
6260,1,R-CG,R-CG,Residential - Grade-Oriented Infill,Residential - Low Density,Low Density Residential,,,0,0,0
6261,1,R-CG,R-CG,Residential - Grade-Oriented Infill,Residential - Low Density,Low Density Residential,,,0,0,0
6262,1,R-CG,R-CG,Residential - Grade-Oriented Infill,Residential - Low Density,Low Density Residential,,,0,0,0
6263,1,R-CG,R-CG,Residential - Grade-Oriented Infill,Residential - Low Density,Low Density Residential,,,0,0,0
6264,1,R-CG,R-CG,Residential - Grade-Oriented Infill,Residential - Low Density,Low Density Residential,,,0,0,0
6265,1,R-CG,R-CG,Residential - Grade-Oriented Infill,Residential - Low Density,Low Density Residential,,,0,0,0
6266,1,R-CG,R-CG,Residential - Grade-Oriented Infill,Residential - Low Density,Low Density Residential,,,0,0,0
6267,1,R-CG,R-CG,Residential - Grade-Oriented Infill,Residential - Low Density,Low Density Residential,,,0,0,0
6268,1,R-CG,R-CG,Residential - Grade-Oriented Infill,Residential - Low Density,Low Density Residential,,,0,0,0
6269,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6270,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6271,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6272,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6273,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6274,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6275,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6276,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6277,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6278,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6279,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6280,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6281,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6282,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6283,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6284,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6285,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6286,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6287,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6288,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6289,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6290,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6291,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6292,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
